Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8d38
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9cc0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8d18
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9dc8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9cd8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb98
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9cf0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dead8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9d08
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9d80
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014debb8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb48
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deae8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbd98
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8cf8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dbc80
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8d98
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9d20
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9d98
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8db8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8dd8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d8e38
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9db0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014dc2b0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9de0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb18
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deaf8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deb28
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014deba8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9df8
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9fc0
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9f90
Allocated 1 zero initialized bytes at src/scenes/sceneDiskLoader.c:655, address: 014d9f00
Allocated 28 zero initialized bytes at src/scenes/sceneDiskLoader.c:611, address: 02c3cff8
Allocated 2816 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3d508
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014debc8
Freed memory at src/scenes/sceneDiskLoader.c:1281, address: 02c3d508
Freed memory at src/scenes/sceneDiskLoader.c:1282, address: 014debc8
Allocated 2816 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3d508
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014debc8
Freed memory at src/scenes/sceneDiskLoader.c:1281, address: 02c3d508
Freed memory at src/scenes/sceneDiskLoader.c:1282, address: 014debc8
Allocated 2816 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3d508
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014debc8
Freed memory at src/scenes/sceneDiskLoader.c:1281, address: 02c3d508
Freed memory at src/scenes/sceneDiskLoader.c:1282, address: 014debc8
Allocated 2816 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3d508
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014debc8
Freed memory at src/scenes/sceneDiskLoader.c:1281, address: 02c3d508
Freed memory at src/scenes/sceneDiskLoader.c:1282, address: 014debc8
Allocated 2560 bytes at src/scenes/sceneDiskLoader.c:88, address: 02c3d508
Allocated 8 bytes at src/scenes/sceneDiskLoader.c:124, address: 014debc8
Freed memory at src/scenes/sceneDiskLoader.c:1281, address: 02c3d508
Freed memory at src/scenes/sceneDiskLoader.c:1282, address: 014debc8
Freed memory at src/scenes/sceneDiskLoader.c:1594, address: 014dc648
Freed memory at src/scenes/sceneDiskLoader.c:1595, address: 014db600
Freed memory at src/scenes/sceneDiskLoader.c:1598, address: 02bf6fe8
Freed memory at src/scenes/sceneDiskLoader.c:1599, address: 02c19ff0
Allocated 4 bytes at src/scenes/sceneDiskLoader.c:270, address: 014debc8
Freed memory at src/scenes/sceneDiskLoader.c:1603, address: 014debc8
Allocated 400 bytes at src/engine/text.c:132, address: 014dedb0
Allocated 120 bytes at src/engine/text.c:133, address: 014def48
Allocated 400 bytes at src/engine/text.c:132, address: 014dc648
Allocated 120 bytes at src/engine/text.c:133, address: 014d94e0
Allocated 400 bytes at src/engine/text.c:132, address: 014dc7e0
Allocated 120 bytes at src/engine/text.c:133, address: 014d9560
Allocated 400 bytes at src/engine/text.c:132, address: 014dc978
Allocated 120 bytes at src/engine/text.c:133, address: 014dcb10
Allocated 400 bytes at src/engine/text.c:132, address: 014dcb90
Allocated 120 bytes at src/engine/text.c:133, address: 014dcd28
Allocated 400 bytes at src/engine/text.c:132, address: 014dcda8
Allocated 120 bytes at src/engine/text.c:133, address: 014dcf40
Allocated 400 bytes at src/engine/text.c:132, address: 014dcfc0
Allocated 120 bytes at src/engine/text.c:133, address: 014dd158
Allocated 400 bytes at src/engine/text.c:132, address: 014dd1d8
Allocated 120 bytes at src/engine/text.c:133, address: 014dd370
Allocated 3120 bytes at src/engine/text.c:132, address: 014dd3f0
Allocated 936 bytes at src/engine/text.c:133, address: 014de028
Allocated 3120 bytes at src/engine/text.c:132, address: 02bf6fe8
Allocated 936 bytes at src/engine/text.c:133, address: 02bf7c20
Allocated 3120 bytes at src/engine/text.c:132, address: 02bf7fd0
Allocated 936 bytes at src/engine/text.c:133, address: 02bf8c08
Allocated 3120 bytes at src/engine/text.c:132, address: 02bf8fb8
Allocated 936 bytes at src/engine/text.c:133, address: 02bf9bf0
Freed memory at src/engine/text.c:177, address: 014d9678
Freed memory at src/engine/text.c:178, address: 014dafe0
Allocated 1120 bytes at src/engine/text.c:132, address: 014d9678
Allocated 336 bytes at src/engine/text.c:133, address: 014dafe0
Allocated 1120 bytes at src/engine/text.c:132, address: 02bf9fa0
Allocated 336 bytes at src/engine/text.c:133, address: 014de410
Allocated 1120 bytes at src/engine/text.c:132, address: 02bfa408
Allocated 336 bytes at src/engine/text.c:133, address: 02bfa870
Allocated 1120 bytes at src/engine/text.c:132, address: 02bfa9c8
Allocated 336 bytes at src/engine/text.c:133, address: 02bfae30
Allocated 2640 bytes at src/engine/text.c:132, address: 02bfaf88
Allocated 792 bytes at src/engine/text.c:133, address: 02bfb9e0
Allocated 2720 bytes at src/engine/text.c:132, address: 02bfbd00
Allocated 816 bytes at src/engine/text.c:133, address: 02bfc7a8
Allocated 2640 bytes at src/engine/text.c:132, address: 02bfcae0
Allocated 792 bytes at src/engine/text.c:133, address: 02bfd538
Allocated 2640 bytes at src/engine/text.c:132, address: 02bfd858
Allocated 792 bytes at src/engine/text.c:133, address: 02bfe2b0
Allocated 560 bytes at src/engine/text.c:132, address: 02bfe5d0
Allocated 168 bytes at src/engine/text.c:133, address: 014de568
Allocated 1520 bytes at src/engine/text.c:132, address: 02bfe808
Allocated 456 bytes at src/engine/text.c:133, address: 02bfee00
Allocated 80 bytes at src/engine/text.c:132, address: 014d9ae0
Allocated 24 bytes at src/engine/text.c:133, address: 014dc530
Freed memory at src/engine/text.c:177, address: 014d9678
Freed memory at src/engine/text.c:178, address: 014dafe0
Freed memory at src/engine/text.c:177, address: 02bf9fa0
Freed memory at src/engine/text.c:178, address: 014de410
Freed memory at src/engine/text.c:177, address: 02bfa408
Freed memory at src/engine/text.c:178, address: 02bfa870
Freed memory at src/engine/text.c:177, address: 02bfa9c8
Freed memory at src/engine/text.c:178, address: 02bfae30
Freed memory at src/engine/text.c:177, address: 02bfaf88
Freed memory at src/engine/text.c:178, address: 02bfb9e0
Freed memory at src/engine/text.c:177, address: 02bfbd00
Freed memory at src/engine/text.c:178, address: 02bfc7a8
Freed memory at src/engine/text.c:177, address: 02bfcae0
Freed memory at src/engine/text.c:178, address: 02bfd538
Freed memory at src/engine/text.c:177, address: 02bfd858
Freed memory at src/engine/text.c:178, address: 02bfe2b0
Freed memory at src/engine/text.c:177, address: 02bfe5d0
Freed memory at src/engine/text.c:178, address: 014de568
Freed memory at src/engine/text.c:177, address: 02bfe808
Freed memory at src/engine/text.c:178, address: 02bfee00
Freed memory at src/engine/text.c:177, address: 014d9ae0
Freed memory at src/engine/text.c:178, address: 014dc530
Allocated 36 bytes at src/entities/vmExecuter.c:71, address: 014db220
Freed memory at src/entities/vmExecuter.c:52, address: 014db220
Allocated 72 bytes at src/entities/vmExecuter.c:62, address: 014dafe0
Freed memory at src/entities/vmExecuter.c:52, address: 014dafe0
Freed memory at src/engine/text.c:177, address: 014dedb0
Freed memory at src/engine/text.c:178, address: 014def48
Freed memory at src/engine/text.c:177, address: 014dcb90
Freed memory at src/engine/text.c:178, address: 014dcd28
Freed memory at src/engine/text.c:177, address: 014dd3f0
Freed memory at src/engine/text.c:178, address: 014de028
Freed memory at src/engine/text.c:177, address: 014dc648
Freed memory at src/engine/text.c:178, address: 014d94e0
Freed memory at src/engine/text.c:177, address: 014dcda8
Freed memory at src/engine/text.c:178, address: 014dcf40
Freed memory at src/engine/text.c:177, address: 02bf6fe8
Freed memory at src/engine/text.c:178, address: 02bf7c20
Freed memory at src/engine/text.c:177, address: 014dc7e0
Freed memory at src/engine/text.c:178, address: 014d9560
Freed memory at src/engine/text.c:177, address: 014dcfc0
Freed memory at src/engine/text.c:178, address: 014dd158
Freed memory at src/engine/text.c:177, address: 02bf7fd0
Freed memory at src/engine/text.c:178, address: 02bf8c08
Freed memory at src/engine/text.c:177, address: 014dc978
Freed memory at src/engine/text.c:178, address: 014dcb10
Freed memory at src/engine/text.c:177, address: 014dd1d8
Freed memory at src/engine/text.c:178, address: 014dd370
Freed memory at src/engine/text.c:177, address: 02bf8fb8
Freed memory at src/engine/text.c:178, address: 02bf9bf0
Freed memory at src/data/enemy.c:22, address: 02c3cff8
Freed memory at src/data/bevery.c:38, address: 014d80d8
Freed memory at src/data/bevery.c:38, address: 014d8030
Freed memory at src/data/bevery.c:38, address: 014d8048
Freed memory at src/data/bevery.c:38, address: 014d8090
Freed memory at src/data/bevery.c:38, address: 014d7f70
Freed memory at src/data/bevery.c:38, address: 014d7fb8
Freed memory at src/data/bevery.c:38, address: 014d80c0
Freed memory at src/data/bevery.c:38, address: 014d7f88
Freed memory at src/data/bevery.c:38, address: 014db610
Freed memory at src/data/bevery.c:38, address: 014db620
Freed memory at src/data/bevery.c:40, address: 014db250
Freed memory at src/data/bevery.c:43, address: 014de778
Freed memory at src/data/bevery.c:43, address: 014d80a8
Freed memory at src/data/bevery.c:43, address: 014d7f28
Freed memory at src/data/bevery.c:43, address: 014d7f40
Freed memory at src/data/bevery.c:43, address: 014d9e28
Freed memory at src/data/bevery.c:43, address: 014d9d68
Freed memory at src/data/bevery.c:45, address: 014d8f18
Freed memory at src/data/bevery.c:48, address: 014de788
Freed memory at src/data/bevery.c:48, address: 014de708
Freed memory at src/data/bevery.c:48, address: 014de6c8
Freed memory at src/data/bevery.c:48, address: 014de748
Freed memory at src/data/bevery.c:48, address: 014de808
Freed memory at src/data/bevery.c:48, address: 014de828
Freed memory at src/data/bevery.c:48, address: 014de728
Freed memory at src/data/bevery.c:48, address: 014de6e8
Freed memory at src/data/bevery.c:48, address: 014d9eb8
Freed memory at src/data/bevery.c:48, address: 014d9c00
Freed memory at src/data/bevery.c:48, address: 014d9e10
Freed memory at src/data/bevery.c:50, address: 014d9460
Freed memory at src/data/bevery.c:53, address: 014de678
Freed memory at src/data/bevery.c:53, address: 014de688
Freed memory at src/data/bevery.c:53, address: 014de758
Freed memory at src/data/bevery.c:53, address: 014de798
Freed memory at src/data/bevery.c:53, address: 014d9e88
Freed memory at src/data/bevery.c:53, address: 014de818
Freed memory at src/data/bevery.c:53, address: 014d9c30
Freed memory at src/data/bevery.c:53, address: 014d9d38
Freed memory at src/data/bevery.c:53, address: 014de6f8
Freed memory at src/data/bevery.c:53, address: 014de7e8
Freed memory at src/data/bevery.c:53, address: 014de698
Freed memory at src/data/bevery.c:53, address: 014d9c60
Freed memory at src/data/bevery.c:53, address: 014de7c8
Freed memory at src/data/bevery.c:53, address: 014d9e40
Freed memory at src/data/bevery.c:53, address: 014de738
Freed memory at src/data/bevery.c:53, address: 014de718
Freed memory at src/data/bevery.c:55, address: 014db168
Freed memory at src/data/bevery.c:58, address: 014de7d8
Freed memory at src/data/bevery.c:58, address: 014de6a8
Freed memory at src/data/bevery.c:58, address: 014de6b8
Freed memory at src/data/bevery.c:58, address: 014d9ed0
Freed memory at src/data/bevery.c:58, address: 014de7f8
Freed memory at src/data/bevery.c:58, address: 014d9ee8
Freed memory at src/data/bevery.c:58, address: 014d9c48
Freed memory at src/data/bevery.c:58, address: 014de6d8
Freed memory at src/data/bevery.c:58, address: 014dec48
Freed memory at src/data/bevery.c:58, address: 014debd8
Freed memory at src/data/bevery.c:58, address: 014debe8
Freed memory at src/data/bevery.c:60, address: 014db1b0
Freed memory at src/data/bevery.c:63, address: 014d9b80
Freed memory at src/data/bevery.c:63, address: 014d9b90
Freed memory at src/data/bevery.c:63, address: 014d9ba0
Freed memory at src/data/bevery.c:63, address: 014d9bb0
Freed memory at src/data/bevery.c:63, address: 014d9bc0
Freed memory at src/data/bevery.c:65, address: 014d8f58
Freed memory at src/data/bevery.c:68, address: 014de838
Freed memory at src/data/bevery.c:68, address: 014de7b8
Freed memory at src/data/bevery.c:68, address: 014de7a8
Freed memory at src/data/bevery.c:68, address: 014de768
Freed memory at src/data/bevery.c:68, address: 014de848
Freed memory at src/data/bevery.c:70, address: 014d8fb8
Freed memory at src/data/bevery.c:73, address: 014dea88
Freed memory at src/data/bevery.c:73, address: 014dbc30
Freed memory at src/data/bevery.c:73, address: 014dbd48
Freed memory at src/data/bevery.c:73, address: 014d8fd8
Freed memory at src/data/bevery.c:73, address: 014dbca8
Freed memory at src/data/bevery.c:73, address: 014d8eb8
Freed memory at src/data/bevery.c:73, address: 014d8cd8
Freed memory at src/data/bevery.c:73, address: 014d9038
Freed memory at src/data/bevery.c:73, address: 014d8e18
Freed memory at src/data/bevery.c:73, address: 014d9d50
Freed memory at src/data/bevery.c:73, address: 014d8f38
Freed memory at src/data/bevery.c:73, address: 014d9058
Freed memory at src/data/bevery.c:73, address: 014d8d78
Freed memory at src/data/bevery.c:73, address: 014deaa8
Freed memory at src/data/bevery.c:73, address: 014deb58
Freed memory at src/data/bevery.c:73, address: 014debf8
Freed memory at src/data/bevery.c:73, address: 014deb68
Freed memory at src/data/bevery.c:73, address: 014dec08
Freed memory at src/data/bevery.c:73, address: 014dea98
Freed memory at src/data/bevery.c:73, address: 014dec18
Freed memory at src/data/bevery.c:73, address: 014dec28
Freed memory at src/data/bevery.c:73, address: 014d8ed8
Freed memory at src/data/bevery.c:73, address: 014d8cb8
Freed memory at src/data/bevery.c:73, address: 014dbd20
Freed memory at src/data/bevery.c:73, address: 014dbcf8
Freed memory at src/data/bevery.c:73, address: 014d9c90
Freed memory at src/data/bevery.c:73, address: 014d8ff8
Freed memory at src/data/bevery.c:73, address: 014dbd70
Freed memory at src/data/bevery.c:73, address: 014d9c18
Freed memory at src/data/bevery.c:73, address: 014d9e58
Freed memory at src/data/bevery.c:73, address: 014d8ef8
Freed memory at src/data/bevery.c:73, address: 014d8f78
Freed memory at src/data/bevery.c:73, address: 014dbc58
Freed memory at src/data/bevery.c:73, address: 014deb08
Freed memory at src/data/bevery.c:73, address: 014deb88
Freed memory at src/data/bevery.c:73, address: 014dec38
Freed memory at src/data/bevery.c:73, address: 014deab8
Freed memory at src/data/bevery.c:73, address: 014deb78
Freed memory at src/data/bevery.c:73, address: 014deb38
Freed memory at src/data/bevery.c:73, address: 014deac8
Freed memory at src/data/bevery.c:73, address: 014d9c78
Freed memory at src/data/bevery.c:73, address: 014d8f98
Freed memory at src/data/bevery.c:73, address: 014dbde8
Freed memory at src/data/bevery.c:73, address: 014d9ca8
Freed memory at src/data/bevery.c:73, address: 014d8e78
Freed memory at src/data/bevery.c:73, address: 014d9018
Freed memory at src/data/bevery.c:73, address: 014d9ea0
Freed memory at src/data/bevery.c:73, address: 014d9e70
Freed memory at src/data/bevery.c:73, address: 014d8d38
Freed memory at src/data/bevery.c:73, address: 014d9cc0
Freed memory at src/data/bevery.c:73, address: 014d8d18
Freed memory at src/data/bevery.c:73, address: 014d9dc8
Freed memory at src/data/bevery.c:73, address: 014d9cd8
Freed memory at src/data/bevery.c:73, address: 014deb98
Freed memory at src/data/bevery.c:73, address: 014d9cf0
Freed memory at src/data/bevery.c:73, address: 014dead8
Freed memory at src/data/bevery.c:73, address: 014d9d08
Freed memory at src/data/bevery.c:73, address: 014d9d80
Freed memory at src/data/bevery.c:73, address: 014debb8
Freed memory at src/data/bevery.c:73, address: 014deb48
Freed memory at src/data/bevery.c:73, address: 014deae8
Freed memory at src/data/bevery.c:73, address: 014dbd98
Freed memory at src/data/bevery.c:73, address: 014d8cf8
Freed memory at src/data/bevery.c:73, address: 014dbc80
Freed memory at src/data/bevery.c:73, address: 014d8d98
Freed memory at src/data/bevery.c:73, address: 014d9d20
Freed memory at src/data/bevery.c:73, address: 014d9d98
Freed memory at src/data/bevery.c:73, address: 014d8db8
Freed memory at src/data/bevery.c:73, address: 014d8dd8
Freed memory at src/data/bevery.c:73, address: 014d8e38
Freed memory at src/data/bevery.c:73, address: 014d9db0
Freed memory at src/data/bevery.c:73, address: 014dc2b0
Freed memory at src/data/bevery.c:73, address: 014d9de0
Freed memory at src/data/bevery.c:73, address: 014deb18
Freed memory at src/data/bevery.c:73, address: 014deaf8
Freed memory at src/data/bevery.c:73, address: 014deb28
Freed memory at src/data/bevery.c:73, address: 014deba8
Freed memory at src/data/bevery.c:73, address: 014d9df8
Freed memory at src/data/bevery.c:73, address: 014d9fc0
Freed memory at src/data/bevery.c:73, address: 014d9f90
Freed memory at src/data/bevery.c:73, address: 014d9f00
Freed memory at src/data/bevery.c:75, address: 014dec60
Remaining pointers: 0
